row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
1836,,32.97894468,-116.1680166,no fire,Scrub and Chaparral,2.3,,58.1,
1837,,32.98368623,-116.5712453,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1838,,33.12016706,-116.8413533,no fire,Scrub and Chaparral,2.3,,58.1,
1839,,32.70419512,-116.1161647,no fire,Scrub and Chaparral,2.3,,58.1,
1840,,32.98376137,-116.5937207,no fire,Forest,2.3,,58.1,
1841,,33.12272593,-116.7513035,no fire,Scrub and Chaparral,2.3,,58.1,
1842,,32.98313295,-116.432542,no fire,Scrub and Chaparral,2.3,,58.1,
1843,,32.56871407,-117.0928967,no fire,Disturbed or Developed Areas,2.3,,58.1,
1844,,33.53839087,-117.2335088,no fire,Disturbed or Developed Areas,2.3,,58.1,
1845,,33.12272593,-116.7513035,no fire,Scrub and Chaparral,2.3,,58.1,
1846,,32.56567903,-116.6978833,no fire,Forest,2.3,,58.1,
1847,,33.12275094,-116.764167,no fire,Bog and Marsh,2.3,,58.1,
1848,,33.2608965,-116.6053263,no fire,Scrub and Chaparral,2.3,,58.1,
1849,,32.70728564,-116.9227512,no fire,Scrub and Chaparral,2.3,,58.1,
1850,,32.8436586,-116.2564756,no fire,Scrub and Chaparral,2.3,,58.1,
1851,,32.84053047,-116.1885436,no fire,Scrub and Chaparral,2.3,,58.1,
1852,,33.39880374,-117.5602518,no fire,Disturbed or Developed Areas,2.3,,58.1,
1853,,33.40004406,-116.9221438,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1854,,32.70601915,-116.4311019,no fire,Scrub and Chaparral,2.3,,58.1,
1855,,32.644152,-116.521055,no fire,Woodland,2.3,,58.1,
1856,,32.70711307,-116.7780703,no fire,Scrub and Chaparral,2.3,,58.1,
1857,,32.84152001,-116.3590736,no fire,Scrub and Chaparral,2.3,,58.1,
1858,,32.84269108,-116.1083834,no fire,Scrub and Chaparral,2.3,,58.1,
1859,,33.39465465,-116.1802061,no fire,Scrub and Chaparral,2.3,,58.1,
1860,,33.25708215,-116.3431732,no fire,Disturbed or Developed Areas,2.3,,58.1,
1861,,33.39866926,-117.5892847,no fire,Scrub and Chaparral,2.3,,58.1,
1862,,32.98414292,-117.2641474,no fire,Disturbed or Developed Areas,2.3,,58.1,
1863,,32.7072771,-116.9099475,no fire,Disturbed or Developed Areas,2.3,,58.1,
1864,,32.98127494,-116.1134142,no fire,Scrub and Chaparral,2.3,,58.1,
1865,,32.98162369,-116.8480231,no fire,Scrub and Chaparral,2.3,,58.1,
1866,,33.39696366,-116.685361,no fire,Scrub and Chaparral,2.3,,58.1,
1867,,33.12089325,-116.279874,no fire,Scrub and Chaparral,2.3,,58.1,
1868,,32.9816116,-116.8383908,no fire,Scrub and Chaparral,2.3,,58.1,
1869,,32.84451124,-116.417397,no fire,Scrub and Chaparral,2.3,,58.1,
1870,,33.25786914,-116.514513,no fire,Scrub and Chaparral,2.3,,58.1,
1871,,32.98374032,-116.5872992,no fire,Forest,2.3,,58.1,
1872,,32.70658109,-116.5725756,no fire,Scrub and Chaparral,2.3,,58.1,
1873,,33.26085494,-116.5924428,no fire,Scrub and Chaparral,2.3,,58.1,
1874,,32.84442022,-116.398163,no fire,Forest,2.3,,58.1,
1875,,32.97789362,-116.0229127,no fire,Scrub and Chaparral,2.3,,58.1,
1876,,33.39668325,-116.0834127,no fire,Scrub and Chaparral,2.3,,58.1,
1877,,32.84558904,-116.7360501,fire,Scrub and Chaparral,2.3,,58.1,
1878,,32.98440207,-116.9289325,no fire,Woodland,2.3,,58.1,
1879,,32.98111336,-116.0909416,no fire,Dune Community,2.3,,58.1,
1880,,33.11758841,-116.1827898,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1881,,33.39633251,-116.4943891,no fire,Scrub and Chaparral,2.3,,58.1,
1882,,32.9816116,-116.8383908,no fire,Scrub and Chaparral,2.3,,58.1,
1883,,32.84046775,-116.1789275,no fire,Dune Community,2.3,,58.1,
1884,,32.56803472,-116.5764298,no fire,Scrub and Chaparral,2.3,,58.1,
1885,,33.12064465,-116.2380716,no fire,Scrub and Chaparral,2.3,,58.1,
1886,,32.70707184,-117.2441226,no fire,Scrub and Chaparral,2.3,,58.1,
1887,,33.11763042,-116.1892205,no fire,Scrub and Chaparral,2.3,,58.1,
1888,,33.26131097,-117.2295479,no fire,Disturbed or Developed Areas,2.3,,58.1,
1889,,32.84255257,-116.0891512,no fire,Scrub and Chaparral,2.3,,58.1,
1890,,33.1195036,-116.5635119,no fire,Scrub and Chaparral,2.3,,58.1,
1891,,33.39571984,-116.3614872,no fire,Scrub and Chaparral,2.3,,58.1,
1892,,33.11924876,-116.4959827,no fire,Woodland,2.3,,58.1,
1893,,32.84564091,-117.2380895,no fire,Scrub and Chaparral,2.3,,58.1,
1894,,32.70705921,-117.2505243,no fire,Scrub and Chaparral,2.3,,58.1,
1895,,33.2612673,-117.2520946,no fire,Disturbed or Developed Areas,2.3,,58.1,
1896,,33.25920085,-116.2400918,no fire,Scrub and Chaparral,2.3,,58.1,
1897,,32.70412709,-116.1065634,no fire,Scrub and Chaparral,2.3,,58.1,
1898,,33.26009926,-116.404991,no fire,Scrub and Chaparral,2.3,,58.1,
1899,,32.70358705,-116.4951319,no fire,Scrub and Chaparral,2.3,,58.1,
1900,,32.70449556,-116.8356914,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1901,,33.26131097,-117.2295479,no fire,Disturbed or Developed Areas,2.3,,58.1,
1902,,32.98421263,-117.2288281,no fire,Disturbed or Developed Areas,2.3,,58.1,
1903,,32.84560895,-116.7456676,no fire,Scrub and Chaparral,2.3,,58.1,
1904,,32.70509328,-116.2544263,no fire,Scrub and Chaparral,2.3,,58.1,
1905,,32.70367524,-116.5175366,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1906,,32.56873656,-117.0545449,no fire,Disturbed or Developed Areas,2.3,,58.1,
1907,,32.84527082,-116.6135879,no fire,Disturbed or Developed Areas,2.3,,58.1,
1908,,32.84584542,-116.9258372,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1909,,32.56872665,-116.9260661,no fire,Disturbed or Developed Areas,2.3,,58.1,
1910,,33.06325316,-117.2161775,no fire,Disturbed or Developed Areas,2.3,,58.1,
1911,,32.84152001,-116.3590736,no fire,Scrub and Chaparral,2.3,,58.1,
1912,,33.39459035,-116.1705295,no fire,Scrub and Chaparral,2.3,,58.1,
1913,,32.70401207,-116.0905614,no fire,Scrub and Chaparral,2.3,,58.1,
1914,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1915,,33.12266481,-116.7223607,no fire,Woodland,2.3,,58.1,
1916,,33.3972477,-116.8311738,no fire,Scrub and Chaparral,2.3,,58.1,
1917,,33.39943885,-116.6047011,no fire,Scrub and Chaparral,2.3,,58.1,
1918,,32.9816074,-116.83518,no fire,Scrub and Chaparral,2.3,,58.1,
1919,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1920,,33.12015441,-116.8317059,no fire,Woodland,2.3,,58.1,
1921,,33.26077974,-117.4298886,no fire,Disturbed or Developed Areas,2.3,,58.1,
1922,,32.84273794,-116.674508,fire,Scrub and Chaparral,2.3,,58.1,
1923,,33.39980455,-116.744065,no fire,Scrub and Chaparral,2.3,,58.1,
1924,,33.39725205,-116.8343997,fire,Scrub and Chaparral,2.3,,58.1,
1925,,32.98437967,-116.8968237,fire,Disturbed or Developed Areas,2.3,,58.1,
1926,,32.56872486,-117.0769168,no fire,Disturbed or Developed Areas,2.3,,58.1,
1927,,33.25810772,-116.0784212,no fire,Scrub and Chaparral,2.3,,58.1,
1928,,32.56872065,-116.9164782,no fire,Disturbed or Developed Areas,2.3,,58.1,
1929,,32.70711907,-117.2185155,no fire,Disturbed or Developed Areas,2.3,,58.1,
1930,,33.39687118,-116.1092172,no fire,Scrub and Chaparral,2.3,,58.1,
1931,,33.39634561,-116.497615,no fire,Scrub and Chaparral,2.3,,58.1,
1932,,33.39942922,-117.3983098,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1933,,32.98422385,-116.7773795,no fire,Scrub and Chaparral,2.3,,58.1,
1934,,32.70509328,-116.2544263,no fire,Scrub and Chaparral,2.3,,58.1,
1935,,32.56853581,-116.7688242,fire,Scrub and Chaparral,2.3,,58.1,
1936,,32.84142004,-116.3398405,no fire,Scrub and Chaparral,2.3,,58.1,
1937,,32.92040071,-116.3328378,no fire,Scrub and Chaparral,2.3,,58.1,
1938,,33.40005627,-117.0550585,no fire,Scrub and Chaparral,2.3,,58.1,
1939,,32.98099547,-116.0748899,no fire,Dune Community,2.3,,58.1,
1940,,33.20071979,-116.4375799,fire,Scrub and Chaparral,2.3,,58.1,
1941,,32.97917496,-116.2033306,no fire,Scrub and Chaparral,2.3,,58.1,
1942,,32.70726725,-116.8971438,no fire,Disturbed or Developed Areas,2.3,,58.1,
1943,,33.39862189,-116.4008227,no fire,Scrub and Chaparral,2.3,,58.1,
1944,,32.70396549,-116.0841606,no fire,Scrub and Chaparral,2.3,,58.1,
1945,,32.84458484,-116.4334253,no fire,Scrub and Chaparral,2.3,,58.1,
1946,,33.20165092,-116.7092366,no fire,Scrub and Chaparral,2.3,,58.1,
1947,,32.83935876,-116.0244333,no fire,Scrub and Chaparral,2.3,,58.1,
1948,,32.84559576,-116.7392559,no fire,Scrub and Chaparral,2.3,,58.1,
1949,,33.1207993,-116.2637961,no fire,Scrub and Chaparral,2.3,,58.1,
1950,,33.11926173,-116.4991984,no fire,Woodland,2.3,,58.1,
1951,,33.26148241,-116.8997201,no fire,Scrub and Chaparral,2.3,,58.1,
1952,,33.25781817,-116.5016301,no fire,Scrub and Chaparral,2.3,,58.1,
1953,,33.2587194,-116.8443242,no fire,Scrub and Chaparral,2.3,,58.1,
1954,,33.53797878,-117.3957129,no fire,Scrub and Chaparral,2.3,,58.1,
1955,,33.39725631,-116.8376257,no fire,Scrub and Chaparral,2.3,,58.1,
1956,,33.26126073,-117.2553155,no fire,Disturbed or Developed Areas,2.3,,58.1,
1957,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1958,,32.84445089,-116.4045743,fire,Forest,2.3,,58.1,
1959,,33.26150593,-116.9351509,no fire,Scrub and Chaparral,2.3,,58.1,
1960,,33.25723188,-116.3721588,no fire,Disturbed or Developed Areas,2.3,,58.1,
1961,,33.2587026,-116.8314407,no fire,Woodland,2.3,,58.1,
1962,,33.25728029,-116.3818207,no fire,Disturbed or Developed Areas,2.3,,58.1,
1963,,32.92272885,-116.2654407,fire,Scrub and Chaparral,2.3,,58.1,
1964,,32.5685054,-116.7528445,no fire,Scrub and Chaparral,2.3,,58.1,
1965,,33.25937461,-116.2690774,no fire,Scrub and Chaparral,2.3,,58.1,
1966,,33.11743877,-116.1602821,fire,Scrub and Chaparral,2.3,,58.1,
1967,,32.84306129,-116.8418481,no fire,Disturbed or Developed Areas,2.3,,58.1,
1968,,32.84459931,-116.436631,no fire,Scrub and Chaparral,2.3,,58.1,
1969,,32.98440567,-117.0644317,no fire,Scrub and Chaparral,2.3,,58.1,
1970,,33.26150604,-117.0646344,no fire,Disturbed or Developed Areas,2.3,,58.1,
1971,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
1972,,32.98382257,-116.6129854,no fire,Scrub and Chaparral,2.3,,58.1,
1973,,32.84040429,-116.1693115,no fire,Scrub and Chaparral,2.3,,58.1,
1974,,32.84138605,-116.3334295,no fire,Scrub and Chaparral,2.3,,58.1,
1975,,33.12226704,-116.5802207,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1976,,32.84150356,-116.3558681,no fire,Scrub and Chaparral,2.3,,58.1,
1977,,33.12083713,-116.2702272,no fire,Scrub and Chaparral,2.3,,58.1,
1978,,33.26149868,-117.0775183,no fire,Scrub and Chaparral,2.3,,58.1,
1979,,33.5385957,-117.0616086,no fire,Disturbed or Developed Areas,2.3,,58.1,
1980,,33.25833451,-116.6536504,fire,Scrub and Chaparral,2.3,,58.1,
1981,,33.1222452,-116.5737891,no fire,Forest,2.3,,58.1,
1982,,33.25935564,-116.2658568,no fire,Scrub and Chaparral,2.3,,58.1,
1983,,32.84585086,-117.0643314,no fire,Scrub and Chaparral,2.3,,58.1,
1984,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1985,,32.7036997,-116.5239379,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1986,,32.84518901,-116.5879416,no fire,Woodland,2.3,,58.1,
1987,,33.12293389,-116.8998779,no fire,Scrub and Chaparral,2.3,,58.1,
1988,,32.84518901,-116.5879416,no fire,Woodland,2.3,,58.1,
1989,,33.12272593,-116.7513035,no fire,Scrub and Chaparral,2.3,,58.1,
1990,,33.25873112,-116.8539868,no fire,Scrub and Chaparral,2.3,,58.1,
1991,,32.56871624,-116.9100862,no fire,Scrub and Chaparral,2.3,,58.1,
1992,,32.56846624,-116.7336688,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1993,,32.56570171,-116.7074708,no fire,Forest,2.3,,58.1,
1994,,33.12274481,-116.7609512,no fire,Bog and Marsh,2.3,,58.1,
1995,,33.11946943,-116.5538648,no fire,Scrub and Chaparral,2.3,,58.1,
1996,,32.98218263,-116.252106,no fire,Scrub and Chaparral,2.3,,58.1,
1997,,32.98438245,-117.0997514,no fire,Scrub and Chaparral,2.3,,58.1,
1998,,33.11758841,-116.1827898,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1999,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2000,,32.7036997,-116.5239379,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2001,,33.25779219,-116.4951887,no fire,Scrub and Chaparral,2.3,,58.1,
2002,,33.12230971,-116.5930839,no fire,Scrub and Chaparral,2.3,,58.1,
2003,,33.26086615,-117.4041216,no fire,Disturbed or Developed Areas,2.3,,58.1,
2004,,33.53784881,-117.4344863,no fire,Scrub and Chaparral,2.3,,58.1,
2005,,33.12271293,-116.7448718,no fire,Scrub and Chaparral,2.3,,58.1,
2006,,33.11847409,-116.3313442,no fire,Scrub and Chaparral,2.3,,58.1,
2007,,32.56851781,-116.7592364,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2008,,32.70287118,-116.3408626,no fire,Scrub and Chaparral,2.3,,58.1,
2009,,32.70607657,-116.4439048,no fire,Scrub and Chaparral,2.3,,58.1,
2010,,32.70707803,-117.2409217,no fire,Scrub and Chaparral,2.3,,58.1,
2011,,33.06324754,-117.2193912,no fire,Disturbed or Developed Areas,2.3,,58.1,
2012,,32.70394208,-116.0809602,no fire,Scrub and Chaparral,2.3,,58.1,
2013,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
2014,,32.98414922,-116.7388494,no fire,Scrub and Chaparral,2.3,,58.1,
2015,,33.19553093,-116.0333761,no fire,Scrub and Chaparral,2.3,,58.1,
2016,,32.56849908,-116.7496485,no fire,Scrub and Chaparral,2.3,,58.1,
2017,,32.84304,-116.8258192,no fire,Woodland,2.3,,58.1,
2018,,32.70192392,-116.1801986,no fire,Scrub and Chaparral,2.3,,58.1,
2019,,33.25868447,-116.8185573,fire,Scrub and Chaparral,2.3,,58.1,
2020,,32.84222835,-116.5167884,no fire,Disturbed or Developed Areas,2.3,,58.1,
2021,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
2022,,33.39868352,-116.4137261,no fire,Scrub and Chaparral,2.3,,58.1,
2023,,32.98420671,-117.232039,no fire,Disturbed or Developed Areas,2.3,,58.1,
2024,,33.12294356,-116.9127415,no fire,Scrub and Chaparral,2.3,,58.1,
2025,,32.84255257,-116.0891512,no fire,Scrub and Chaparral,2.3,,58.1,
2026,,32.84280965,-116.7033595,no fire,Scrub and Chaparral,2.3,,58.1,
2027,,33.39726458,-116.8440776,no fire,Scrub and Chaparral,2.3,,58.1,
2028,,32.98108995,-116.0877312,no fire,Dune Community,2.3,,58.1,
2029,,33.39781277,-116.2517911,no fire,Scrub and Chaparral,2.3,,58.1,
2030,,32.84458484,-116.4334253,no fire,Scrub and Chaparral,2.3,,58.1,
2031,,33.3998116,-117.2524939,no fire,Scrub and Chaparral,2.3,,58.1,
2032,,32.97917496,-116.2033306,no fire,Scrub and Chaparral,2.3,,58.1,
2033,,32.98301359,-116.4068567,no fire,Scrub and Chaparral,2.3,,58.1,
2034,,33.11743877,-116.1602821,fire,Scrub and Chaparral,2.3,,58.1,
2035,,32.70604802,-116.4375033,no fire,Scrub and Chaparral,2.3,,58.1,
2036,,33.53858859,-117.0745335,no fire,Disturbed or Developed Areas,2.3,,58.1,
2037,,33.25837832,-116.6697544,no fire,Scrub and Chaparral,2.3,,58.1,
2038,,33.39987873,-117.2170073,no fire,Scrub and Chaparral,2.3,,58.1,
2039,,33.39946997,-117.3854059,no fire,Scrub and Chaparral,2.3,,58.1,
2040,,33.25820253,-116.091303,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2041,,32.98440033,-117.0740643,no fire,Scrub and Chaparral,2.3,,58.1,
2042,,32.84564091,-117.2380895,no fire,Scrub and Chaparral,2.3,,58.1,
2043,,33.25795511,-116.5370582,no fire,Scrub and Chaparral,2.3,,58.1,
2044,,32.79165431,-117.149517,no fire,Disturbed or Developed Areas,2.3,,58.1,
2045,,32.98438497,-117.0965405,no fire,Scrub and Chaparral,2.3,,58.1,
2046,,32.9843919,-116.9128781,no fire,Woodland,2.3,,58.1,
2047,,33.26077974,-117.4298886,no fire,Disturbed or Developed Areas,2.3,,58.1,
2048,,33.05810274,-116.1897667,no fire,Woodland,2.3,,58.1,
2049,,33.39865287,-116.4072744,fire,Scrub and Chaparral,2.3,,58.1,
2050,,32.56872287,-117.0801128,no fire,Disturbed or Developed Areas,2.3,,58.1,
2051,,33.11984868,-116.6767054,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2052,,33.26126029,-116.7444698,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2053,,32.7072913,-117.0674327,no fire,Disturbed or Developed Areas,2.3,,58.1,
2054,,32.56597269,-116.8679032,no fire,Disturbed or Developed Areas,2.3,,58.1,
2055,,33.1176513,-116.1924359,no fire,Scrub and Chaparral,2.3,,58.1,
2056,,33.39943954,-117.3950838,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2057,,32.98438742,-117.0933296,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2058,,33.1217216,-116.4412998,no fire,Scrub and Chaparral,2.3,,58.1,
2059,,32.84305302,-116.8354366,no fire,Disturbed or Developed Areas,2.3,,58.1,
2060,,32.97907152,-116.1872787,no fire,Dune Community,2.3,,58.1,
2061,,32.70414831,-116.662209,no fire,Scrub and Chaparral,2.3,,58.1,
2062,,32.7051874,-116.2704291,no fire,Woodland,2.3,,58.1,
2063,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2064,,32.97786846,-116.0197025,no fire,Scrub and Chaparral,2.3,,58.1,
2065,,33.11989724,-116.6959999,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2066,,32.98372966,-116.5840884,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2067,,33.33834473,-116.2619711,fire,Scrub and Chaparral,2.3,,58.1,
2068,,33.12013637,-116.8188427,fire,Scrub and Chaparral,2.3,,58.1,
2069,,32.98415633,-117.2577257,no fire,Disturbed or Developed Areas,2.3,,58.1,
2070,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
2071,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
2072,,32.70401207,-116.0905614,no fire,Scrub and Chaparral,2.3,,58.1,
2073,,32.84044668,-116.1757222,no fire,Dune Community,2.3,,58.1,
2074,,33.53839692,-117.2302776,no fire,Disturbed or Developed Areas,2.3,,58.1,
2075,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
2076,,32.70208866,-116.2058019,no fire,Scrub and Chaparral,2.3,,58.1,
2077,,32.98439205,-117.0869079,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2078,,33.11991276,-116.7024315,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2079,,32.70707762,-116.7588649,no fire,Scrub and Chaparral,2.3,,58.1,
2080,,32.70710737,-116.7748694,no fire,Woodland,2.3,,58.1,
2081,,33.33986763,-116.5920751,fire,Forest,2.3,,58.1,
2082,,33.2607452,-116.5602341,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2083,,33.2550045,-116.0262806,no fire,Scrub and Chaparral,2.3,,58.1,
2084,,32.83935876,-116.0244333,no fire,Scrub and Chaparral,2.3,,58.1,
2085,,32.84583011,-116.9033961,no fire,Scrub and Chaparral,2.3,,58.1,
2086,,33.12170714,-116.4380841,no fire,Scrub and Chaparral,2.3,,58.1,
2087,,33.11941083,-116.5377864,no fire,Disturbed or Developed Areas,2.3,,58.1,
2088,,33.12270005,-117.2613456,no fire,Scrub and Chaparral,2.3,,58.1,
2089,,32.84276258,-116.6841252,no fire,Scrub and Chaparral,2.3,,58.1,
2090,,33.3997983,-117.258946,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2091,,32.64632024,-116.3962948,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2092,,33.11985698,-116.6799212,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2093,,32.64320066,-116.3157123,no fire,Disturbed or Developed Areas,2.3,,58.1,
2094,,32.70710158,-116.7716685,no fire,Woodland,2.3,,58.1,
2095,,32.91962528,-116.2006562,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2096,,33.39871384,-116.4201779,no fire,Scrub and Chaparral,2.3,,58.1,
2097,,33.39869872,-116.416952,no fire,Scrub and Chaparral,2.3,,58.1,
2098,,32.98440729,-117.0612208,no fire,Scrub and Chaparral,2.3,,58.1,
2099,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
2100,,33.26126686,-116.7476907,no fire,Scrub and Chaparral,2.3,,58.1,
2101,,33.26150604,-117.0646344,no fire,Disturbed or Developed Areas,2.3,,58.1,
2102,,32.84306129,-116.8418481,no fire,Disturbed or Developed Areas,2.3,,58.1,
2103,,33.11873954,-116.382793,no fire,Woodland,2.3,,58.1,
2104,,33.26090668,-116.6085472,no fire,Scrub and Chaparral,2.3,,58.1,
2105,,32.56596581,-116.8615114,no fire,Scrub and Chaparral,2.3,,58.1,
2106,,33.2607901,-116.5731175,no fire,Scrub and Chaparral,2.3,,58.1,
2107,,33.40004419,-117.0776411,no fire,Scrub and Chaparral,2.3,,58.1,
2108,,32.70662407,-116.5853788,no fire,Woodland,2.3,,58.1,
2109,,33.39692172,-116.6692314,fire,Scrub and Chaparral,2.3,,58.1,
2110,,33.12294126,-116.9095256,no fire,Scrub and Chaparral,2.3,,58.1,
2111,,33.39878913,-117.5634777,no fire,Disturbed or Developed Areas,2.3,,58.1,
2112,,32.98132352,-116.6868435,no fire,Scrub and Chaparral,2.3,,58.1,
2113,,33.1226928,-116.7352242,no fire,Scrub and Chaparral,2.3,,58.1,
2114,,32.84142004,-116.3398405,no fire,Scrub and Chaparral,2.3,,58.1,
2115,,32.83940857,-116.0308437,no fire,Scrub and Chaparral,2.3,,58.1,
2116,,32.84583935,-116.9162196,no fire,Scrub and Chaparral,2.3,,58.1,
2117,,32.97894468,-116.1680166,no fire,Scrub and Chaparral,2.3,,58.1,
2118,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
2119,,32.84350361,-116.2308314,no fire,Scrub and Chaparral,2.3,,58.1,
2120,,33.2612673,-117.2520946,no fire,Disturbed or Developed Areas,2.3,,58.1,
2121,,32.70453675,-116.8709003,no fire,Disturbed or Developed Areas,2.3,,58.1,
2122,,32.84135174,-116.3270185,fire,Scrub and Chaparral,2.3,,58.1,
2123,,32.97987976,-116.3227589,no fire,Scrub and Chaparral,2.3,,58.1,
2124,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
2125,,32.98414246,-116.7356385,no fire,Scrub and Chaparral,2.3,,58.1,
2126,,32.70727492,-117.09304,no fire,Disturbed or Developed Areas,2.3,,58.1,
2127,,32.56595107,-116.8487279,no fire,Scrub and Chaparral,2.3,,58.1,
2128,,32.706548,-116.5629732,no fire,Scrub and Chaparral,2.3,,58.1,
2129,,33.39875967,-117.5699295,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2130,,33.11852548,-116.3409908,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2131,,32.84057188,-116.1949544,no fire,Scrub and Chaparral,2.3,,58.1,
2132,,33.12151161,-116.39628,no fire,Woodland,2.3,,58.1,
2133,,33.39461187,-116.173755,no fire,Scrub and Chaparral,2.3,,58.1,
2134,,33.25844408,-116.695521,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2135,,33.12228854,-116.5866523,no fire,Scrub and Chaparral,2.3,,58.1,
2136,,33.26150064,-117.0742973,no fire,Scrub and Chaparral,2.3,,58.1,
2137,,32.70705921,-117.2505243,no fire,Scrub and Chaparral,2.3,,58.1,
2138,,33.25784382,-116.5080716,no fire,Scrub and Chaparral,2.3,,58.1,
2139,,33.26082362,-117.4170051,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2140,,32.70447358,-116.8196873,fire,Scrub and Chaparral,2.3,,58.1,
2141,,33.39936558,-117.4176657,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2142,,32.78325106,-116.6939465,no fire,Disturbed or Developed Areas,2.3,,58.1,
2143,,33.2586937,-116.824999,no fire,Scrub and Chaparral,2.3,,58.1,
2144,,32.70703254,-116.7364588,fire,Scrub and Chaparral,2.3,,58.1,
2145,,32.70526122,-116.2832315,no fire,Disturbed or Developed Areas,2.3,,58.1,
2146,,33.39932073,-116.5692154,no fire,Scrub and Chaparral,2.3,,58.1,
2147,,32.70501652,-116.241624,fire,Scrub and Chaparral,2.3,,58.1,
2148,,33.25697858,-116.3238496,fire,Dune Community,2.3,,58.1,
2149,,32.84564697,-117.2348836,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2150,,33.12232017,-116.5962997,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2151,,33.12267193,-116.7255766,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2152,,33.40002783,-116.8995613,no fire,Scrub and Chaparral,2.3,,58.1,
2153,,33.39722947,-116.8182699,fire,Scrub and Chaparral,2.3,,58.1,
2154,,32.70394208,-116.0809602,no fire,Scrub and Chaparral,2.3,,58.1,
2155,,33.39943954,-117.3950838,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2156,,33.25789412,-116.5209545,no fire,Forest,2.3,,58.1,
2157,,33.39677789,-116.0963149,no fire,Scrub and Chaparral,2.3,,58.1,
2158,,32.70703922,-116.7396597,no fire,Scrub and Chaparral,2.3,,58.1,
2159,,33.11847409,-116.3313442,no fire,Scrub and Chaparral,2.3,,58.1,
